id,name,sport,specialty,division_level,years_experience,city,state,latitude,longitude,hourly_price,avg_rating,review_count,completion_rate,response_rate,bio,goals_supported,improvement_areas_supported,preferred_athlete_levels,coaching_style,beginner_friendly,repeat_booking_rate,cancellation_rate,lesson_frequency_fit
163,Sarah Carter,softball,hitting,D1,5,Norman,OK,35.1399,-97.5201,58,4.3,44,0.99,0.86,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,swing_consistency|confidence_under_pressure|contact_hitting,advanced,game_situation_coaching,false,0.79,0.03,occasional|weekly_long_term
164,Gavin Rivera,softball,pitching,D3,3,Norman,OK,35.1382,-97.3888,56,4.5,26,0.93,0.69,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,confidence_under_pressure|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.77,0.05,one_time_trial|occasional
165,Tyler Mitchell,softball,speed_and_agility,D3,4,Norman,OK,35.1317,-97.5447,50,4.4,58,0.97,0.77,"Speed and agility coach helping athletes improve reaction, movement, and explosiveness.",strength_speed_development|improve_game_performance,fielding_footwork|reaction_speed,intermediate|advanced,drill_heavy_practice,false,0.78,0.02,occasional|weekly_long_term
166,Jordan Turner,softball,pitching,D1,6,Norman,OK,35.1247,-97.3562,70,4.6,55,0.93,0.96,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,confidence_under_pressure|pitching_control,advanced,game_situation_coaching,false,0.85,0.02,occasional|weekly_long_term
167,Caleb Rivera,softball,pitching,NAIA,5,Norman,OK,35.1698,-97.3475,57,4.2,52,0.94,0.78,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,throwing_accuracy|pitching_velocity|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.69,0.04,occasional|weekly_long_term
168,Ava Simmons,softball,catching,JUCO,2,Norman,OK,35.254,-97.367,45,4.3,29,0.9,0.89,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,confidence_under_pressure|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.74,0.08,one_time_trial|occasional
169,Leah Hughes,baseball,pitching,D2,2,Tulsa,OK,36.1722,-95.877,58,4.0,24,0.89,0.95,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.67,0.08,one_time_trial|occasional
170,Lucas Martinez,baseball,pitching,D2,4,Tulsa,OK,36.1641,-96.0707,58,4.1,38,0.92,0.84,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,pitching_velocity|confidence_under_pressure|pitching_control,beginner|intermediate,patient_step_by_step,true,0.61,0.03,one_time_trial|occasional
171,Kendall Ross,baseball,pitching,D2,4,Tulsa,OK,36.2198,-95.9096,56,4.4,31,0.97,0.82,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_velocity|pitching_control|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.83,0.06,occasional|weekly_long_term
172,Chase Evans,baseball,infield,D2,5,Tulsa,OK,36.2005,-95.8899,53,4.2,57,0.93,0.84,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",build_fundamentals|build_confidence|improve_technique,throwing_accuracy|fielding_footwork|reaction_speed,beginner|intermediate,patient_step_by_step,true,0.74,0.04,one_time_trial|occasional
173,Bella Moore,baseball,pitching,D1,6,Tulsa,OK,36.1875,-96.0878,59,4.3,62,0.95,0.74,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,throwing_accuracy|pitching_velocity,advanced,game_situation_coaching,false,0.8,0.03,occasional|weekly_long_term
174,Alex Price,baseball,outfield,D3,5,Tulsa,OK,36.0956,-96.0869,51,4.4,50,0.99,0.91,"Outfield coach improving reads, route efficiency, and throwing mechanics.",improve_technique|improve_game_performance,reaction_speed|fielding_footwork|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.68,0.04,occasional|weekly_long_term
175,Chase Ross,baseball,hitting,NAIA,1,Tulsa,OK,36.1048,-96.0363,47,4.4,24,0.95,0.73,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_confidence|build_fundamentals|improve_game_performance,confidence_under_pressure|contact_hitting|swing_consistency,beginner|intermediate,high_energy_motivation,true,0.75,0.03,one_time_trial|occasional|weekly_long_term
176,Brandon Murphy,baseball,pitching,D2,6,Tulsa,OK,36.0469,-96.0333,61,4.5,63,0.99,0.86,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,pitching_control|confidence_under_pressure|pitching_velocity,advanced,game_situation_coaching,false,0.88,0.03,occasional|weekly_long_term
177,Sydney Diaz,baseball,infield,D3,4,Tulsa,OK,36.055,-95.9151,51,4.3,30,0.91,0.71,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",build_confidence|build_fundamentals|improve_game_performance,reaction_speed|throwing_accuracy,beginner|intermediate,high_energy_motivation,true,0.69,0.06,one_time_trial|occasional|weekly_long_term
178,Madison Young,baseball,strength_and_conditioning,JUCO,5,Tulsa,OK,36.0559,-95.9822,58,4.1,49,0.94,0.82,"Performance coach building strength, movement quality, and explosive athletic development.",strength_speed_development|improve_game_performance,throwing_accuracy|reaction_speed,intermediate|advanced,drill_heavy_practice,false,0.68,0.05,occasional|weekly_long_term
179,Parker Torres,baseball,catching,D2,3,Tulsa,OK,36.228,-96.0134,53,4.3,51,0.94,0.7,"Catching coach focused on receiving, blocking, throwing, and game management.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,throwing_accuracy|catching_mechanics|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.74,0.04,one_time_trial|occasional
180,Hailey Coleman,baseball,hitting,D2,7,Tulsa,OK,36.2261,-95.9502,64,4.6,55,0.95,0.92,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|contact_hitting|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.79,0.02,occasional|weekly_long_term
181,Nora Clark,baseball,catching,JUCO,2,Tulsa,OK,36.2342,-96.0509,50,4.2,24,0.9,0.7,"Catching coach focused on receiving, blocking, throwing, and game management.",build_confidence|build_fundamentals|improve_game_performance,throwing_accuracy|catching_mechanics|confidence_under_pressure,beginner|intermediate,high_energy_motivation,true,0.74,0.08,one_time_trial|occasional|weekly_long_term
182,Blake Harris,baseball,outfield,D2,7,Tulsa,OK,36.216,-95.8873,55,4.4,60,0.94,0.75,"Outfield coach improving reads, route efficiency, and throwing mechanics.",improve_technique|improve_game_performance,throwing_accuracy|reaction_speed|fielding_footwork,intermediate|advanced,direct_technical_feedback,false,0.84,0.04,occasional|weekly_long_term
183,Taylor Bennett,baseball,pitching,D2,8,Tulsa,OK,36.1304,-96.0178,58,4.3,67,0.94,0.73,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,throwing_accuracy|pitching_velocity|confidence_under_pressure,intermediate|advanced,direct_technical_feedback,false,0.83,0.05,occasional|weekly_long_term
184,Quinn Young,baseball,hitting,D3,3,Tulsa,OK,36.2678,-96.0065,55,4.2,27,0.97,0.79,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique,contact_hitting|confidence_under_pressure|swing_consistency,beginner|intermediate,patient_step_by_step,true,0.75,0.04,one_time_trial|occasional
185,Sawyer Turner,baseball,infield,D2,4,Tulsa,OK,36.2213,-95.987,53,4.2,29,0.94,0.95,"Infield coach developing glove work, transfers, footwork, and baseball IQ.",improve_technique|improve_game_performance,reaction_speed|fielding_footwork|throwing_accuracy,intermediate|advanced,direct_technical_feedback,false,0.78,0.03,occasional|weekly_long_term
186,Emma Watson,baseball,pitching,NAIA,8,Tulsa,OK,36.0413,-96.0234,61,4.3,61,0.97,0.95,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,pitching_control|pitching_velocity,intermediate|advanced,direct_technical_feedback,false,0.78,0.03,occasional|weekly_long_term
187,Jordan Thompson,baseball,hitting,D2,6,Tulsa,OK,36.2397,-95.9574,62,4.5,66,0.92,0.83,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,swing_consistency|confidence_under_pressure|contact_hitting,advanced,game_situation_coaching,false,0.83,0.03,occasional|weekly_long_term
188,Olivia Rivera,softball,fielding,NAIA,1,Tulsa,OK,36.1568,-95.9538,48,4.2,10,0.95,0.85,"Defensive coach building footwork, reactions, and clean fielding technique.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,reaction_speed|throwing_accuracy|fielding_footwork,beginner|intermediate,patient_step_by_step,true,0.75,0.05,one_time_trial|occasional
189,Owen Coleman,softball,pitching,D2,4,Tulsa,OK,36.2499,-95.9195,62,4.5,48,0.97,0.89,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,throwing_accuracy|pitching_velocity,intermediate|advanced,direct_technical_feedback,false,0.82,0.04,occasional|weekly_long_term
190,Harper Collins,softball,pitching,D3,2,Tulsa,OK,36.1987,-95.9596,56,4.1,35,0.9,0.78,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",build_fundamentals|build_confidence|improve_technique,pitching_control|pitching_velocity|confidence_under_pressure,beginner|intermediate,patient_step_by_step,true,0.69,0.08,one_time_trial|occasional
191,Mason James,softball,hitting,JUCO,1,Tulsa,OK,36.0873,-96.0592,51,4.3,21,0.93,0.92,"Hitting instructor focused on swing consistency, contact quality, and game approach.",build_fundamentals|build_confidence|improve_technique,swing_consistency|confidence_under_pressure|contact_hitting,beginner|intermediate,patient_step_by_step,true,0.76,0.05,one_time_trial|occasional
192,Sophie Hayes,softball,fielding,D3,1,Tulsa,OK,36.243,-96.0766,51,4.6,11,0.98,0.95,"Defensive coach building footwork, reactions, and clean fielding technique.",build_fundamentals|build_confidence|improve_technique|improve_game_performance,fielding_footwork|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.78,0.05,one_time_trial|occasional
193,Ella Bennett,softball,pitching,D2,4,Tulsa,OK,36.2167,-96.0723,59,4.4,48,0.92,0.92,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",improve_technique|improve_game_performance,confidence_under_pressure|pitching_velocity|pitching_control,intermediate|advanced,direct_technical_feedback,false,0.81,0.04,occasional|weekly_long_term
194,Taylor Scott,softball,speed_and_agility,D1,5,Tulsa,OK,36.262,-95.8987,56,4.4,42,0.92,0.72,"Speed and agility coach helping athletes improve reaction, movement, and explosiveness.",strength_speed_development|improve_game_performance,fielding_footwork|reaction_speed,intermediate|advanced,drill_heavy_practice,false,0.78,0.03,occasional|weekly_long_term
195,Drew Thompson,softball,hitting,D1,3,Tulsa,OK,36.1056,-96.043,59,4.6,31,0.99,0.81,"Hitting instructor focused on swing consistency, contact quality, and game approach.",improve_technique|improve_game_performance,swing_consistency|confidence_under_pressure|contact_hitting,intermediate|advanced,direct_technical_feedback,false,0.8,0.04,occasional|weekly_long_term
196,Jordan Carter,softball,catching,JUCO,2,Tulsa,OK,36.2102,-95.9713,49,4.2,22,0.9,0.86,"Catching coach focused on receiving, blocking, throwing, and game management.",build_confidence|build_fundamentals|improve_game_performance,catching_mechanics|confidence_under_pressure|throwing_accuracy,beginner|intermediate,high_energy_motivation,true,0.61,0.05,one_time_trial|occasional|weekly_long_term
197,Reese Wood,softball,catching,NAIA,4,Tulsa,OK,36.1406,-96.0831,51,3.9,41,0.94,0.74,"Catching coach focused on receiving, blocking, throwing, and game management.",build_confidence|build_fundamentals|improve_game_performance,confidence_under_pressure|throwing_accuracy|catching_mechanics,beginner|intermediate,high_energy_motivation,true,0.63,0.07,one_time_trial|occasional|weekly_long_term
198,Ava Wood,softball,fielding,NAIA,3,Tulsa,OK,36.0614,-96.0873,49,4.1,43,0.96,0.75,"Defensive coach building footwork, reactions, and clean fielding technique.",build_fundamentals|build_confidence|improve_technique,fielding_footwork|reaction_speed|throwing_accuracy,beginner|intermediate,patient_step_by_step,true,0.64,0.04,one_time_trial|occasional
199,Madison Davis,softball,hitting,D1,5,Tulsa,OK,36.2517,-95.9123,60,4.5,38,0.98,0.74,"Hitting instructor focused on swing consistency, contact quality, and game approach.",prepare_for_tryouts|improve_game_performance|improve_technique,contact_hitting|confidence_under_pressure|swing_consistency,advanced,game_situation_coaching,false,0.83,0.02,occasional|weekly_long_term
200,Connor Ramirez,softball,pitching,D1,5,Tulsa,OK,36.2385,-96.0263,69,4.6,35,0.99,0.75,"Pitching coach focused on command, repeatable mechanics, and athlete confidence.",prepare_for_tryouts|improve_game_performance|improve_technique,pitching_velocity|confidence_under_pressure|throwing_accuracy,advanced,game_situation_coaching,false,0.83,0.03,occasional|weekly_long_term
